batch_id,dataset,stock_id,query_start_date,query_end_date,download_timestamp,row_count,sha256,source_endpoint,retry_count,status,file_path
15,TaiwanStockInstitutionalInvestorsBuySell,6721,2012-01-01,2026-08-02,2026-08-02T13:02:16.619492,779,a972e1b5101f2e7187693b38a894f55f67bc0b91812f2cc5aa71eebe38404779,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6721.json
15,TaiwanStockPrice,6721,2012-01-01,2026-08-02,2026-08-02T13:02:18.347167,1787,af5056cfb513465f48608bc238ea75d6d5076d174b65e0ce56203d6a1c06b860,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6721.json
15,TaiwanStockPER,6721,2012-01-01,2026-08-02,2026-08-02T13:02:19.880895,1034,600452394971910e2e60a84bc1bfff2d3d6054b5325a2969b17eefc599c74d5d,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6721.json
15,TaiwanStockInstitutionalInvestorsBuySell,6725,2012-01-01,2026-08-02,2026-08-02T13:02:21.683973,1870,411fe5e438bde2c308fc9b1685e35a6e18dbe31740bf7022f1b20e37e599be5b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6725.json
15,TaiwanStockPrice,6725,2012-01-01,2026-08-02,2026-08-02T13:02:23.639546,858,9ec2d6950fe0bbea249797981bce16ca6a3be344fbcceec98af2ff22a61ec20c,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6725.json
15,TaiwanStockPER,6725,2012-01-01,2026-08-02,2026-08-02T13:02:25.193523,140,e549dd1b349980c19d2296db1365d010b9e53fb62f2bc15b9ef63de147c06ab3,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6725.json
15,TaiwanStockInstitutionalInvestorsBuySell,6727,2012-01-01,2026-08-02,2026-08-02T13:02:27.271833,6720,481bc3af95012e54fa6557d4d7e2940139812087614d1d67f28b08a43637dcb7,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6727.json
15,TaiwanStockPrice,6727,2012-01-01,2026-08-02,2026-08-02T13:02:28.947503,1744,52a7d595a267465cb83230c21f3062e633e73a100c5838b982be434e6c875d72,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6727.json
15,TaiwanStockPER,6727,2012-01-01,2026-08-02,2026-08-02T13:02:30.497019,1375,b546c2071948d7e58b22b9bdf6c109eb2f1ba6cd613d47b1dba58541a3068dfb,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6727.json
15,TaiwanStockInstitutionalInvestorsBuySell,6728,2012-01-01,2026-08-02,2026-08-02T13:02:32.766422,5110,b3f36d5319768628993cf3c3fdf2cbcb1ccfd73b285cbdbedfc36b1f9a879b70,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6728.json
15,TaiwanStockPrice,6728,2012-01-01,2026-08-02,2026-08-02T13:02:34.932464,1764,8948fc8205b515c67a9a4c85ccaca57c413db6d9a481d5ffc9932b1d25a7d440,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6728.json
15,TaiwanStockPER,6728,2012-01-01,2026-08-02,2026-08-02T13:02:36.421433,1357,00ee603a316b12c4c463ac33f067cb3a8183d23ca0ac44b25a2c3a0991e85f68,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6728.json
15,TaiwanStockInstitutionalInvestorsBuySell,6730,2012-01-01,2026-08-02,2026-08-02T13:02:37.904266,735,8451a40c9a1268aa3d0a531159a236f0034ca36d93b4d422e1055cc467889eed,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6730.json
15,TaiwanStockPrice,6730,2012-01-01,2026-08-02,2026-08-02T13:02:39.528130,1635,109c8664238cb4215c657061a56003b3d6d11a6d7c0eca24687b95b1973c8cf6,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6730.json
15,TaiwanStockPER,6730,2012-01-01,2026-08-02,2026-08-02T13:02:40.991176,153,30606d56f4f6d929dcfc4fa33d8eb8dd5638b1668964bed12eea198c54c4d65b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6730.json
15,TaiwanStockInstitutionalInvestorsBuySell,6732,2012-01-01,2026-08-02,2026-08-02T13:02:42.764780,7961,037f27d090a2bcfa9acff40e9a059729c4cbb44c4216458cb75fb240137155ff,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6732.json
15,TaiwanStockPrice,6732,2012-01-01,2026-08-02,2026-08-02T13:02:44.423878,1733,9b29fd086e18fad19d779b0de3a927bad84f0d21317f725e21183337cd158b40,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6732.json
15,TaiwanStockPER,6732,2012-01-01,2026-08-02,2026-08-02T13:02:46.027530,1496,9ca380c1366910fbde018b5bed546d4e036fd65ca8829f58a5356b6d2d05a459,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6732.json
15,TaiwanStockInstitutionalInvestorsBuySell,6733,2012-01-01,2026-08-02,2026-08-02T13:02:47.998454,6028,8fa4b6977a82e982dfcca579444b92fdfbe55cd1d78e558b19dd32d4c9615e18,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6733.json
15,TaiwanStockPrice,6733,2012-01-01,2026-08-02,2026-08-02T13:02:49.771143,1733,3dd904c4aeb6c8ab08c23e0d4e463df285b26cc5ac14d81274cac97070e1117a,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6733.json
15,TaiwanStockPER,6733,2012-01-01,2026-08-02,2026-08-02T13:02:51.298903,1334,0a9216ae4f946f31e513bc3c7c1728af56a97c36f1a68deeb2a7ead33a9a5360,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6733.json
15,TaiwanStockInstitutionalInvestorsBuySell,6735,2012-01-01,2026-08-02,2026-08-02T13:02:53.358634,3791,24ebed9823934c4cfb9e3b0eafaf98ae58431157736b694bcc30ccc3e957c92f,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6735.json
15,TaiwanStockPrice,6735,2012-01-01,2026-08-02,2026-08-02T13:02:55.170843,1650,5d4af85e2ae5c3ee7bbcb786167c34c9b6f751d360e0901f46a1dc68eb97888e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6735.json
15,TaiwanStockPER,6735,2012-01-01,2026-08-02,2026-08-02T13:02:56.731215,1034,d18e400dcfa8dc8b56417cf6efac2b788015a6c1b86ac3910bf8b12752595d9c,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6735.json
15,TaiwanStockInstitutionalInvestorsBuySell,6739,2012-01-01,2026-08-02,2026-08-02T13:02:58.333779,2481,03866713a82d57b854e5c885ca782257633b525e44a5ddb72e1dfbb01de9ccb8,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6739.json
15,TaiwanStockPrice,6739,2012-01-01,2026-08-02,2026-08-02T13:03:00.239357,1275,5cb52d3d984e3a3070398d4ceaf766cbf35d698771a8b60d23fe7a23ecdcfad3,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6739.json
15,TaiwanStockPER,6739,2012-01-01,2026-08-02,2026-08-02T13:03:01.787400,463,3df73e0be4cd7379d1b172b627ed24d74c570c6739897bb7c4728ab0901d09f3,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6739.json
15,TaiwanStockInstitutionalInvestorsBuySell,6741,2012-01-01,2026-08-02,2026-08-02T13:03:03.538735,6305,430b0a0b69c12c7bca8f073d85ec3969571a53c65ee67a4df2a5104188bcf2b1,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6741.json
15,TaiwanStockPrice,6741,2012-01-01,2026-08-02,2026-08-02T13:03:05.129537,1262,7f36dfb94e443463494690daf7ccf2a709ab9e07676bb3d78fda399faa9e5704,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6741.json
15,TaiwanStockPER,6741,2012-01-01,2026-08-02,2026-08-02T13:03:06.672014,1262,e09ced2ea6bb409d26083b8c4e3507facab35a48893df50e5e0689196492cdf4,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6741.json
15,TaiwanStockInstitutionalInvestorsBuySell,6751,2012-01-01,2026-08-02,2026-08-02T13:03:08.235362,3745,d64f46c93cb859a92678acd930a25354c3e5707e10042cf793531e18417e1a07,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6751.json
15,TaiwanStockPrice,6751,2012-01-01,2026-08-02,2026-08-02T13:03:09.878675,1627,b8b876e2cc90d973e0ae8c0a3ed34b3351995b08f1ec2f0842ff854ebf34a765,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6751.json
15,TaiwanStockPER,6751,2012-01-01,2026-08-02,2026-08-02T13:03:11.521376,1357,dfc4a3409f534bc464c0b0ce88d99a4684b500bc741a3fdd43fb8543010fd267,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6751.json
15,TaiwanStockInstitutionalInvestorsBuySell,6752,2012-01-01,2026-08-02,2026-08-02T13:03:13.821172,4631,c4eca25ee27d6e858300fd93d2378d44b556db8c4d9e9d6fcd23578131f774a7,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6752.json
15,TaiwanStockPrice,6752,2012-01-01,2026-08-02,2026-08-02T13:03:15.521991,1591,d5dcbfbe5a050810c06378da986b641cca798982d7a1eba35ffc416cf5f10718,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6752.json
15,TaiwanStockPER,6752,2012-01-01,2026-08-02,2026-08-02T13:03:17.030475,1368,e1acdca029501822841c5a18d2c8af3ba993bae340a30450850c753abd731197,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6752.json
15,TaiwanStockInstitutionalInvestorsBuySell,6761,2012-01-01,2026-08-02,2026-08-02T13:03:18.718804,5398,2439b512c02008a548feef8b9e93bd1a5a9cc5bac0a1f60f314baf00f540f75b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6761.json
15,TaiwanStockPrice,6761,2012-01-01,2026-08-02,2026-08-02T13:03:20.659032,1598,f8f12050dff4fdc6fb67d2d955c83cf6c347739e42e2b6731c35e2dd9b323b8b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6761.json
15,TaiwanStockPER,6761,2012-01-01,2026-08-02,2026-08-02T13:03:22.166886,1147,12aaea17846497e8daaab9fc94bf5528305e7aa939769ff374bd0d5474ae4218,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6761.json
15,TaiwanStockInstitutionalInvestorsBuySell,6762,2012-01-01,2026-08-02,2026-08-02T13:03:23.752651,2328,3e1780fa37ef6f31595e1463c14ab35ce5ef7620eea7a1021eaffa42787d901f,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6762.json
15,TaiwanStockPrice,6762,2012-01-01,2026-08-02,2026-08-02T13:03:25.570170,1607,9006178fa7cfdca5ece260892b2bbcb919b5efa92771cabd2b8927c9893ba2fa,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6762.json
15,TaiwanStockPER,6762,2012-01-01,2026-08-02,2026-08-02T13:03:27.082005,1362,46537b8d26ad2d52fe3f6c4717d7d8e395ec9c4c01d029b0e703f3dd74fd526a,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6762.json
15,TaiwanStockInstitutionalInvestorsBuySell,6763,2012-01-01,2026-08-02,2026-08-02T13:03:28.844259,5691,60107e447f04dd7c184d2a2a6fc9bc6b2256381990615699cf8d39def91b6b89,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6763.json
15,TaiwanStockPrice,6763,2012-01-01,2026-08-02,2026-08-02T13:03:30.547192,1530,eb9b1a9025bfd294d9027b04aeb0408f29ee18cc2be6f6702ac7867abde7ed78,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6763.json
15,TaiwanStockPER,6763,2012-01-01,2026-08-02,2026-08-02T13:03:32.103112,1058,07d98e18f247c16387780008be9d4a1147b2f26d422cfffed78093d919cd0ecf,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6763.json
15,TaiwanStockInstitutionalInvestorsBuySell,6767,2012-01-01,2026-08-02,2026-08-02T13:03:34.354054,3332,533c99a25d087104f140c328b0113e51a186534cb6aa2e1bc27c2a484f971e44,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6767.json
15,TaiwanStockPrice,6767,2012-01-01,2026-08-02,2026-08-02T13:03:36.134085,1616,d10744b209b50599b0ef8ae101f3dc1f74a50e209a8c73b9e538da5fd6814e10,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6767.json
15,TaiwanStockPER,6767,2012-01-01,2026-08-02,2026-08-02T13:03:37.774052,1337,a1efec5f19683a0efe1baf0adaeedeace38906011d5a6e9efedf70509f634896,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6767.json
15,TaiwanStockInstitutionalInvestorsBuySell,6785,2012-01-01,2026-08-02,2026-08-02T13:03:39.939309,3437,8d5bd588147d44ffcd496b1f80a6b06b2d9c392a2049866ba30b066365eb47b4,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6785.json
15,TaiwanStockPrice,6785,2012-01-01,2026-08-02,2026-08-02T13:03:41.441504,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,https://api.finmindtrade.com/api/v4/data,0,failed,rp001_data\phase2a\raw\TaiwanStockPrice_6785.json
15,TaiwanStockPrice,6785,2012-01-01,2026-08-02,2026-08-02T13:15:43.194428,1415,cb89bfb3255d6e0db208b975ab57c1cce2cd7e8f2633edc20e4faabbbd30933d,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6785.json
15,TaiwanStockPER,6785,2012-01-01,2026-08-02,2026-08-02T13:15:44.733569,607,043b178a31b9fa141e11cf4c85c796a010151afe0cf479f3bb68fa3fcba851b1,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6785.json
15,TaiwanStockInstitutionalInvestorsBuySell,6788,2012-01-01,2026-08-02,2026-08-02T13:15:47.126905,6162,5d9a43ea2cb81b8b9f40fec7c2984f2f8b501ca1865510d8d6b75e8b76a89163,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6788.json
15,TaiwanStockPrice,6788,2012-01-01,2026-08-02,2026-08-02T13:15:48.878832,1408,74068e41b27347323c4ba152017569c2aadda4456e19cc286f3d30bffb2b4756,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6788.json
15,TaiwanStockPER,6788,2012-01-01,2026-08-02,2026-08-02T13:15:50.476924,1174,bb9012930397515532b006bd02ddc117fe6d86db6648efff5fbcaf56551f5c18,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6788.json
15,TaiwanStockInstitutionalInvestorsBuySell,6791,2012-01-01,2026-08-02,2026-08-02T13:15:52.588346,3710,35443c88328e4d32c0ab7d8cfd4ab62a39b06aafff553b021b6721a5ad1d5178,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6791.json
15,TaiwanStockPrice,6791,2012-01-01,2026-08-02,2026-08-02T13:15:54.295077,1273,58bb6d149c446398a42c5c645a729df1e3f66e9aadd22af157ac83783ac9e8bf,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6791.json
15,TaiwanStockPER,6791,2012-01-01,2026-08-02,2026-08-02T13:15:55.942319,897,f3b7912de31f540eae99bade4298be55a82ec6119aa6b481cbaa1a52789a9cc1,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6791.json
15,TaiwanStockInstitutionalInvestorsBuySell,6803,2012-01-01,2026-08-02,2026-08-02T13:15:59.996071,14362,d349980f8be9b01b2ebbbdf959701608a8143d9b5651e1200fb505c044d12dd5,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6803.json
15,TaiwanStockPrice,6803,2012-01-01,2026-08-02,2026-08-02T13:16:01.959041,3564,9078a9f04f59e5d722ecbd41f512d9d2d4c7fc7d99c81a3a394237c688abd867,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6803.json
15,TaiwanStockPER,6803,2012-01-01,2026-08-02,2026-08-02T13:16:03.601207,3550,ec4e02384a1b39dd122a164e9d816b0da89a27543908a8bdb99f5fcd8959aba8,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6803.json
15,TaiwanStockInstitutionalInvestorsBuySell,6804,2012-01-01,2026-08-02,2026-08-02T13:16:05.546836,4290,0768b5a0f4a148d44bbdbd8118267e5a1e1e59fc34b6e37d42d221957702b697,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6804.json
15,TaiwanStockPrice,6804,2012-01-01,2026-08-02,2026-08-02T13:16:07.340544,1374,2303459cce625850a24a659c81630672f2020fe28dc9bc20a865bd283904ebfa,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6804.json
15,TaiwanStockPER,6804,2012-01-01,2026-08-02,2026-08-02T13:16:08.852415,1053,6bc85d04ace38847766136e7ee3a9f0fe3ac240213c9873ac8f047f20448ef3e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6804.json
15,TaiwanStockInstitutionalInvestorsBuySell,6811,2012-01-01,2026-08-02,2026-08-02T13:16:11.956187,4807,bc9aa020666a5b87734cbb1d96b91231e26fb5f729714ce64f4ed0e6ce8becd6,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6811.json
15,TaiwanStockPrice,6811,2012-01-01,2026-08-02,2026-08-02T13:16:13.575631,1350,7985864a030ace5681504e71120b6252562d01a599a946c0dfdbde4707b6e8ef,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6811.json
15,TaiwanStockPER,6811,2012-01-01,2026-08-02,2026-08-02T13:16:15.081866,964,13760aaeacc4f062cb71a1a209c334f0a74ddc2edaa3ef009441a5497bec1dc6,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6811.json
15,TaiwanStockInstitutionalInvestorsBuySell,6821,2012-01-01,2026-08-02,2026-08-02T13:16:17.456068,3766,dc42b3153964a626dd3b1087be6753dd6c63b871918c4cab6cc1e706d61cca26,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6821.json
15,TaiwanStockPrice,6821,2012-01-01,2026-08-02,2026-08-02T13:16:19.351243,1286,9fe25c9cbe717fd88a6328f1738b33241f244ffec21baf73abb07260c31422bb,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6821.json
15,TaiwanStockPER,6821,2012-01-01,2026-08-02,2026-08-02T13:16:20.825579,777,230aa828046c11aa17e802debb7e983af1370e1eedbbb4d53d7c19cecaf89713,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6821.json
15,TaiwanStockInstitutionalInvestorsBuySell,6823,2012-01-01,2026-08-02,2026-08-02T13:16:23.296213,3951,7c394fece084f5206f13396e635a4db7ad2ab595e695d04ecc79bead212262a8,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6823.json
15,TaiwanStockPrice,6823,2012-01-01,2026-08-02,2026-08-02T13:16:24.922930,1250,0f8536e84cf04d8add427af6cc1c0f273cd90c77075e9bbae2d6cde4fd1e9bcf,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6823.json
15,TaiwanStockPER,6823,2012-01-01,2026-08-02,2026-08-02T13:16:26.472450,992,adb010502f09462949a95f0f7e74a45303e75d2569adb82d285866cdaa7c2eb6,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6823.json
15,TaiwanStockInstitutionalInvestorsBuySell,6829,2012-01-01,2026-08-02,2026-08-02T13:16:28.162271,5323,8dc91ef858ff9e72b8f7f184090ac7af6c7f217d9fe7cc74dc49dcc0a91c1a54,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6829.json
15,TaiwanStockPrice,6829,2012-01-01,2026-08-02,2026-08-02T13:16:29.775541,1174,2a2771b96263704f0661cd65c56e2d8f8a61c12966eec550e4328d3fc9ac7042,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6829.json
15,TaiwanStockPER,6829,2012-01-01,2026-08-02,2026-08-02T13:16:31.661656,1067,8a524287294a93fbdfc3747246a819d1cc13b1a4f5f6be9ef0bccf33fede9968,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6829.json
15,TaiwanStockInstitutionalInvestorsBuySell,6840,2012-01-01,2026-08-02,2026-08-02T13:16:34.093997,3018,841335e899a5d64de81b1093e2d40788d7f8ce5b8a6727bfa40af74639360fad,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6840.json
15,TaiwanStockPrice,6840,2012-01-01,2026-08-02,2026-08-02T13:16:35.717874,1107,60d6af513bf46c5733a4e93c9e0fa106176a21f6a6b2c964fa3dccb1de6f1f20,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6840.json
15,TaiwanStockPER,6840,2012-01-01,2026-08-02,2026-08-02T13:16:37.251924,926,2d41d54c686653997c71b57a8487d143ff213457bf2d8d4f516e62a6c2da1efc,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6840.json
15,TaiwanStockInstitutionalInvestorsBuySell,6841,2012-01-01,2026-08-02,2026-08-02T13:16:39.401152,4300,c8b9ed8c01483b2e4703b73fe9de815f8ed4445f012623e7b85a1ff03afeb90a,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6841.json
15,TaiwanStockPrice,6841,2012-01-01,2026-08-02,2026-08-02T13:16:41.004640,1183,0670b6feb0e0807c4d855f1902c49196f8cdc27d535855738fb68d20cd8aceb6,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6841.json
15,TaiwanStockPER,6841,2012-01-01,2026-08-02,2026-08-02T13:16:42.648238,831,4d9ddb9947d831bc721d9736d003a70aa1fac31d40398b2e15c5f95b93175f27,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6841.json
15,TaiwanStockInstitutionalInvestorsBuySell,6843,2012-01-01,2026-08-02,2026-08-02T13:16:44.326991,3625,0e5aeda468dd2ff9e50200c1bd5d7f30e364f0e5fcff46cbfa8c87fbdc493656,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6843.json
15,TaiwanStockPrice,6843,2012-01-01,2026-08-02,2026-08-02T13:16:46.412809,1091,aa603bb0d51c4f8dd87abd2a6d43bf0340b64364117511d35931292364fc2b83,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6843.json
15,TaiwanStockPER,6843,2012-01-01,2026-08-02,2026-08-02T13:16:47.935084,966,ba5651493b1232193d86317a017394ccfb90c746cc6de376f3fac46cc7db795f,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6843.json
15,TaiwanStockInstitutionalInvestorsBuySell,6844,2012-01-01,2026-08-02,2026-08-02T13:16:50.226470,1418,8cce0909ce67b7f66f6b7d672fc8af4a383bfd724cfed00e86d44089357da08d,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6844.json
15,TaiwanStockPrice,6844,2012-01-01,2026-08-02,2026-08-02T13:16:51.658676,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,https://api.finmindtrade.com/api/v4/data,0,failed,rp001_data\phase2a\raw\TaiwanStockPrice_6844.json
15,TaiwanStockPrice,6844,2012-01-01,2026-08-03,2026-08-02T18:03:47.679820,1143,9523bcf12333bc50b335bd4cf05d0a360ec9e8b5f5d723cf6cdcc25f13d645c3,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6844.json
15,TaiwanStockPER,6844,2012-01-01,2026-08-03,2026-08-02T18:03:48.648663,583,ecbac75da9b2ae725d9814bedd8b572e05b8c8b9d2e33e1b53e9a7c1d48b9c34,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6844.json
15,TaiwanStockInstitutionalInvestorsBuySell,6846,2012-01-01,2026-08-03,2026-08-02T18:03:49.529252,2340,342b4298fa473d11398784a535284072f6511e63eee189d686333fa7a3656284,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6846.json
